Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,188.0,194.10000610351562,181.875,190.69000244140625,157.568603515625,29940300
2009-06-03,191.5,192.99000549316406,185.8000030517578,187.9550018310547,155.3086395263672,22318310
2009-06-04,186.5,189.52999877929688,184.10000610351562,188.2899932861328,155.58544921875,18597230
2009-06-05,189.5,189.8000030517578,181.0,181.76499938964844,150.19378662109375,29529250
2009-06-08,182.89999389648438,183.0,168.42999267578125,169.59500122070312,140.1376190185547,29202040
2009-06-09,168.99000549316406,177.5,167.89999389648438,176.36000061035156,145.7275848388672,27424340
2009-06-10,176.39500427246094,179.98500061035156,174.00999450683594,175.6750030517578,147.58848571777344,24852900
2009-06-11,176.5,176.5,168.0,169.35000610351562,142.2747344970703,24158870
2009-06-12,171.0,172.33999633789062,162.60000610351562,163.4600067138672,137.32638549804688,26690980
2009-06-15,162.89999389648438,167.39999389648438,161.0,164.19000244140625,137.93966674804688,22146030
2009-06-16,161.63999938964844,172.1999969482422,159.89500427246094,171.43499755859375,144.0263671875,26333860
2009-06-17,170.89999389648438,171.8000030517578,165.27499389648438,166.23500061035156,139.65773010253906,19302210
2009-06-18,169.77999877929688,172.8699951171875,165.89999389648438,170.3300018310547,143.09800720214844,30383330
2009-06-19,171.52999877929688,174.5,167.7100067138672,172.4600067138672,144.88748168945312,21372910
2009-06-22,173.10000610351562,176.0,168.60000610351562,169.5399932861328,142.434326171875,23360990
2009-06-23,167.5,172.5,166.44500732421875,170.7949981689453,143.48867797851562,20581410
2009-06-24,172.39999389648438,173.0,169.5,171.6750030517578,144.2279815673828,14681970
2009-06-25,173.0,174.0,170.0,170.39999389648438,143.15679931640625,24184620
2009-06-26,170.99000549316406,175.89999389648438,169.0,174.9250030517578,146.95838928222656,24410100
2009-06-29,175.4949951171875,178.0,173.55499267578125,176.51499938964844,148.2941436767578,23879140
2009-06-30,178.3000030517578,178.30999755859375,173.30999755859375,174.52999877929688,146.62652587890625,23204390
2009-07-01,173.10000610351562,179.39999389648438,172.11000061035156,177.9550018310547,149.50396728515625,17933070
2009-07-02,178.5,179.0,173.22500610351562,175.94500732421875,147.8153076171875,15760670
2009-07-03,174.39999389648438,182.1999969482422,173.10000610351562,180.96499633789062,152.03271484375,20745030
2009-07-06,180.0,183.99000549316406,163.31500244140625,165.35000610351562,138.91421508789062,38145200
2009-07-07,168.0,169.6999969482422,161.9149932861328,163.63499450683594,137.47341918945312,35622590
2009-07-08,162.99000549316406,162.99000549316406,156.64500427246094,158.07000732421875,132.79811096191406,38775930
2009-07-09,158.5,162.47999572753906,157.00999450683594,160.40499877929688,134.75979614257812,27925520
2009-07-10,160.89999389648438,161.8000030517578,153.10000610351562,154.36500549316406,129.68545532226562,18080560
2009-07-13,153.5,157.39999389648438,151.05999755859375,154.65499877929688,129.9290771484375,19032760
2009-07-14,157.0,158.9949951171875,156.69500732421875,158.25999450683594,132.95773315429688,15304860
2009-07-15,159.0,164.77999877929688,158.60000610351562,163.6999969482422,137.5279998779297,14263530
2009-07-16,165.1999969482422,166.0,159.52499389648438,160.4199981689453,134.77243041992188,17090780
2009-07-17,162.0,168.3000030517578,161.6999969482422,167.39500427246094,140.6322479248047,18382380
2009-07-20,168.0,173.94000244140625,164.10000610351562,172.2949981689453,144.7488555908203,22836640
2009-07-21,172.1999969482422,174.0,168.0,171.15499877929688,143.79110717773438,20470230
2009-07-22,172.0,174.6999969482422,168.31500244140625,169.38999938964844,142.3083038330078,18256050
2009-07-23,171.0,174.0,170.25,172.71499633789062,145.1016845703125,16199720
2009-07-24,174.0,174.4949951171875,169.11000061035156,169.86000061035156,142.7031707763672,16009690
2009-07-27,171.0,172.8000030517578,169.5,171.1300048828125,143.7700958251953,13469350
2009-07-28,174.0800018310547,174.0800018310547,167.21499633789062,168.1750030517578,141.28756713867188,18234730
2009-07-29,165.1999969482422,167.99000549316406,162.1300048828125,165.6750030517578,139.18728637695312,22374180
2009-07-30,166.09500122070312,174.39999389648438,165.00999450683594,172.27999877929688,144.7362518310547,35454850
2009-07-31,174.10000610351562,182.22500610351562,174.0,181.1649932861328,152.2007598876953,37298300
2009-08-03,182.0,186.39999389648438,180.10000610351562,184.7050018310547,155.17477416992188,20452310
2009-08-04,187.0,188.8000030517578,183.6300048828125,185.7449951171875,156.04847717285156,21143620
2009-08-05,185.5050048828125,187.3699951171875,183.02499389648438,184.35499572753906,154.88072204589844,16060330
2009-08-06,184.3000030517578,185.5,178.89999389648438,179.6649932861328,150.9405517578125,21399520
2009-08-07,177.07000732421875,180.0,172.0,174.3300018310547,146.4585418701172,18468450
2009-08-10,179.73500061035156,179.73500061035156,170.0,171.09500122070312,143.74069213867188,15173500
2009-08-11,171.60000610351562,175.5,170.56500244140625,172.9250030517578,145.27813720703125,14983390
2009-08-12,170.9149932861328,171.99000549316406,167.13499450683594,170.27499389648438,143.05181884765625,18132910
2009-08-13,174.0,181.0,172.55999755859375,179.75999450683594,151.02035522460938,17255080
2009-08-14,180.5,181.49000549316406,178.10000610351562,180.0749969482422,151.2849884033203,18003360
2009-08-17,177.2550048828125,178.14999389648438,170.55499267578125,171.34500122070312,143.9507598876953,17764560
2009-08-18,171.34500122070312,176.0,170.80999755859375,173.44500732421875,145.71499633789062,17143070
2009-08-19,173.60000610351562,174.74000549316406,167.0,169.11000061035156,142.07310485839844,17077320
2009-08-20,171.0,176.5,170.99000549316406,175.31500244140625,147.28604125976562,13086470
2009-08-21,174.60000610351562,178.30999755859375,172.0449981689453,177.5850067138672,149.193115234375,16561130
2009-08-24,179.0,181.5,177.88999938964844,179.02000427246094,150.39865112304688,13407320
2009-08-25,177.89999389648438,178.15499877929688,174.10000610351562,174.75999450683594,146.8197479248047,19068840
2009-08-26,177.27000427246094,177.27000427246094,173.31500244140625,173.97000122070312,146.1560516357422,14059340
2009-08-27,174.0,176.89999389648438,172.1999969482422,175.3800048828125,147.34063720703125,14964560
2009-08-28,179.89999389648438,179.89999389648438,176.0,178.1750030517578,149.68878173828125,17242710
2009-08-31,176.5,177.3800048828125,173.60000610351562,174.2899932861328,146.42491149902344,13536820
2009-09-01,176.10000610351562,178.10000610351562,172.60000610351562,173.32000732421875,145.6099853515625,14452090
2009-09-02,173.10000610351562,175.0,171.5,173.44000244140625,145.7108154296875,10257870
2009-09-03,174.89999389648438,175.69000244140625,173.72000122070312,174.6999969482422,146.76934814453125,8141010
2009-09-04,175.22999572753906,177.40499877929688,174.30999755859375,176.2449951171875,148.0673370361328,11168520
2009-09-07,177.25999450683594,182.19000244140625,177.10000610351562,181.3350067138672,152.3435821533203,15435350
2009-09-08,183.5,190.9949951171875,181.8000030517578,189.40499877929688,159.12335205078125,33064000
2009-09-09,189.0,190.77000427246094,187.10000610351562,189.47500610351562,159.1821746826172,15133650
2009-09-10,191.0050048828125,192.5,187.11000061035156,188.15499877929688,158.0731658935547,15544830
2009-09-11,189.94500732421875,194.77000427246094,187.63499450683594,192.0500030517578,161.34547424316406,15730190
2009-09-14,192.89999389648438,196.44500732421875,191.05999755859375,195.64500427246094,164.36573791503906,20335210
2009-09-15,198.97000122070312,201.99000549316406,196.0050048828125,200.80499267578125,168.7007293701172,21787620
2009-09-16,204.9949951171875,209.89999389648438,201.5,208.6699981689453,175.30831909179688,25738170
2009-09-17,211.0,214.27000427246094,208.34500122070312,210.17999267578125,176.57688903808594,31467900
2009-09-18,208.5,216.1999969482422,207.9499969482422,214.77999877929688,180.4414520263672,39998710
2009-09-22,214.0,218.5,213.0,217.0749969482422,182.3695068359375,18926230
2009-09-23,218.5,218.76499938964844,213.5,214.1649932861328,179.92477416992188,17880240
2009-09-24,212.10000610351562,217.7899932861328,211.4949951171875,216.72999572753906,182.07969665527344,26885360
2009-09-25,215.0,217.3000030517578,213.0,213.85000610351562,179.66014099121094,12405000
2009-09-29,214.125,216.6999969482422,208.5,209.1999969482422,175.7535858154297,20299040
2009-09-30,210.0,221.89999389648438,208.52000427246094,219.4949951171875,184.4026336669922,29648950
2009-10-01,219.15499877929688,223.5,217.02999877929688,221.0749969482422,185.7300262451172,29251450
2009-10-05,221.5,221.5,211.17999267578125,213.31500244140625,179.21066284179688,32553460
2009-10-06,215.94000244140625,216.7449951171875,209.93499755859375,215.86500549316406,181.3529510498047,30294870
2009-10-07,216.50999450683594,218.9499969482422,208.60000610351562,210.1699981689453,176.56846618652344,26530130
2009-10-08,211.5,213.4600067138672,209.66000366210938,211.59500122070312,177.76568603515625,19955940
2009-10-09,212.13499450683594,212.9949951171875,204.6999969482422,206.7550048828125,173.69947814941406,35045440
2009-10-12,209.8699951171875,218.5,206.67999267578125,217.27000427246094,182.53335571289062,29287260
2009-10-13,217.27000427246094,217.27000427246094,217.27000427246094,217.27000427246094,182.53335571289062,0
2009-10-14,218.52999877929688,228.60000610351562,217.5,227.2449951171875,190.91358947753906,27478890
2009-10-15,229.88999938964844,233.99000549316406,227.5,232.8699951171875,195.63925170898438,31846380
2009-10-16,233.39999389648438,247.39999389648438,231.0,244.63499450683594,205.52333068847656,51979710
2009-10-20,246.0,249.89999389648438,244.6649932861328,247.0850067138672,207.58160400390625,23720870
2009-10-21,247.0,247.0,238.0,238.61000061035156,200.46156311035156,22230480
2009-10-22,237.27499389648438,238.47000122070312,231.50999450683594,232.47500610351562,195.3074188232422,19938160
2009-10-23,230.2550048828125,237.97000122070312,227.2550048828125,235.4550018310547,197.81101989746094,17689410
2009-10-26,236.5,237.38999938964844,229.5,230.5500030517578,193.69020080566406,16560360
2009-10-27,229.5,233.89999389648438,218.48500061035156,220.27499389648438,185.0579376220703,55845720
2009-10-28,221.8699951171875,223.25,211.6649932861328,221.2949981689453,185.9148406982422,53992560
2009-10-29,216.26499938964844,222.3350067138672,216.26499938964844,219.625,184.5118408203125,36680960
2009-10-30,221.5,229.89999389648438,218.0500030517578,219.10499572753906,184.074951171875,39272250
2009-11-03,218.6999969482422,218.6999969482422,209.0,210.3000030517578,176.6776885986328,29840820
2009-11-04,213.0,218.5,205.74000549316406,217.1300048828125,182.41574096679688,36301530
2009-11-05,217.77000427246094,217.77000427246094,208.43499755859375,213.9250030517578,179.72311401367188,31956440
2009-11-06,216.0,222.59500122070312,215.5,220.5,185.24691772460938,35324450
2009-11-09,221.5,232.5,221.0,231.82000732421875,194.7571563720703,29647600
2009-11-10,233.8000030517578,238.19000244140625,232.5,236.88999938964844,199.01657104492188,41833010
2009-11-11,236.5,238.4499969482422,233.0,237.8249969482422,199.8020782470703,22420760
2009-11-12,237.0,237.8249969482422,227.60000610351562,229.36500549316406,192.6946258544922,22259290
2009-11-13,227.60000610351562,233.3000030517578,226.2550048828125,229.99000549316406,193.21971130371094,21043670
2009-11-16,227.2550048828125,237.25999450683594,227.2550048828125,234.5500030517578,197.0506591796875,18478550
2009-11-17,235.97999572753906,236.0,229.66000366210938,235.0749969482422,197.49169921875,19729730
2009-11-18,234.75999450683594,235.89500427246094,231.5,232.77999877929688,195.5636444091797,14662960
2009-11-19,232.89999389648438,232.91000366210938,227.0050048828125,228.13499450683594,191.66128540039062,16901590
2009-11-20,228.10000610351562,234.60000610351562,224.10000610351562,233.4949951171875,196.16433715820312,26760130
2009-11-23,234.6999969482422,234.6999969482422,230.58999633789062,232.0,194.90835571289062,21826520
2009-11-24,232.0,235.0,229.8000030517578,230.55499267578125,193.69436645507812,23249160
2009-11-25,230.39999389648438,234.39999389648438,230.02999877929688,232.2100067138672,195.0847930908203,15058220
2009-11-26,232.94000244140625,232.94000244140625,224.5500030517578,225.46499633789062,189.41815185546875,19342730
2009-11-27,222.1649932861328,226.89999389648438,214.3000030517578,224.2899932861328,188.43101501464844,26620130
2009-11-30,228.0,229.22000122070312,221.85000610351562,223.9550018310547,188.14956665039062,27829100
2009-12-01,224.60000610351562,229.8000030517578,224.30999755859375,229.16000366210938,192.52243041992188,17561300
2009-12-02,230.97999572753906,235.1699981689453,230.16000366210938,230.89500427246094,193.98001098632812,17971870
2009-12-03,232.89999389648438,236.43499755859375,230.5,235.4550018310547,197.81101989746094,24354640
2009-12-04,233.0,237.5,232.1199951171875,232.80499267578125,195.58465576171875,21757810
2009-12-07,233.5,234.97500610351562,230.63499450683594,232.1750030517578,195.0553741455078,18355880
2009-12-08,231.4600067138672,232.96499633789062,227.88499450683594,230.72999572753906,193.8414306640625,24811510
2009-12-09,229.77000427246094,231.89999389648438,227.60000610351562,229.38999938964844,192.7156524658203,18696060
2009-12-10,229.0,231.1999969482422,227.10000610351562,229.69500732421875,192.97186279296875,16619380
2009-12-11,231.0,232.5,226.0,226.64500427246094,190.4095001220703,20011940
2009-12-14,226.6999969482422,228.4949951171875,224.06500244140625,224.69000244140625,188.76707458496094,19594840
2009-12-15,226.0,226.0,217.5,218.0500030517578,183.18865966796875,28383370
2009-12-16,216.9499969482422,219.0,214.60000610351562,215.25999450683594,180.84471130371094,27712020
2009-12-17,215.1199951171875,217.85000610351562,212.52499389648438,216.6199951171875,181.98728942871094,28004020
2009-12-18,215.2100067138672,218.10000610351562,213.10000610351562,214.53500366210938,180.23561096191406,18490050
2009-12-21,214.89999389648438,216.69000244140625,213.50999450683594,214.5749969482422,180.2692413330078,12814370
2009-12-22,215.5,217.5500030517578,215.5,216.59500122070312,181.96630859375,9524630
2009-12-23,217.09500122070312,221.5,217.09500122070312,221.0,185.66702270507812,14132130
2009-12-24,223.5,223.5,220.125,221.90499877929688,186.4273223876953,11181160
2009-12-29,222.50999450683594,223.75,220.78500366210938,222.00999450683594,186.51553344726562,8265300
2009-12-30,222.1999969482422,223.78500366210938,221.22500610351562,222.42999267578125,186.86839294433594,11239390
2009-12-31,223.5,228.3699951171875,222.89999389648438,226.89999389648438,190.6237335205078,24604130
2010-01-04,227.5,230.0,227.5,229.1199951171875,192.48876953125,11031470
2010-01-05,230.8000030517578,231.0,228.00999450683594,229.2050018310547,192.56024169921875,11613740
2010-01-06,229.6999969482422,231.5,228.5,230.5800018310547,193.71539306640625,14527930
2010-01-07,230.60000610351562,231.0,228.11000061035156,229.2899932861328,192.63160705566406,8576510
2010-01-08,229.39999389648438,230.38999938964844,228.00999450683594,228.60499572753906,192.05613708496094,10453820
2010-01-11,229.6999969482422,231.27000427246094,226.3249969482422,226.72000122070312,190.4724884033203,14145340
2010-01-12,226.6999969482422,227.0,219.6199951171875,220.32000732421875,185.095703125,22917720
2010-01-13,219.5,219.5,215.80999755859375,217.58999633789062,182.80221557617188,21719690
2010-01-14,218.8000030517578,219.89999389648438,214.55499267578125,215.73500061035156,181.24375915527344,20723990
2010-01-15,216.8000030517578,217.83999633789062,213.67999267578125,214.3350067138672,180.06761169433594,20611920
2010-01-18,217.5,218.30499267578125,214.27999877929688,215.63999938964844,181.16392517089844,19222170
2010-01-19,216.97999572753906,218.6999969482422,215.6999969482422,217.30999755859375,182.5669403076172,12277070
2010-01-20,218.39999389648438,218.66000366210938,215.2550048828125,215.98500061035156,181.4538116455078,16830720
2010-01-21,215.89999389648438,216.1300048828125,211.22999572753906,212.41000366210938,178.45037841796875,19265470
2010-01-22,210.01499938964844,210.64999389648438,205.30499267578125,208.73500061035156,175.36288452148438,27193180
2010-01-25,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210938,175.71995544433594,15378040
2010-01-27,206.0,206.83999633789062,197.11000061035156,198.76499938964844,166.9868621826172,38068910
2010-01-28,210.0,210.0,199.10000610351562,200.3249969482422,168.29747009277344,27952460
2010-01-29,199.0,206.74000549316406,195.5050048828125,205.66000366210938,172.779541015625,46487190
2010-02-01,214.8000030517578,214.8000030517578,201.5500030517578,202.125,169.80970764160156,22047160
2010-02-02,203.02000427246094,204.52000427246094,197.4149932861328,197.8350067138672,166.20558166503906,24086260
2010-02-03,198.6300048828125,201.58999633789062,198.35000610351562,199.8800048828125,167.92364501953125,30450710
2010-02-04,199.60000610351562,199.6699981689453,194.0,194.7899932861328,163.64739990234375,35357120
2010-02-05,193.0,193.0,186.30999755859375,189.77999877929688,160.26113891601562,26878830
2010-02-08,190.0,194.77999877929688,188.36500549316406,193.65499877929688,163.5334014892578,18885130
2010-02-09,193.10000610351562,195.8000030517578,192.5,195.02999877929688,164.69454956054688,13836980
2010-02-10,197.0,197.0,189.5,191.18499755859375,161.44760131835938,19731930
2010-02-11,192.38999938964844,194.0,191.10000610351562,191.76499938964844,161.9373779296875,12427940
2010-02-15,192.5,192.5,188.6300048828125,189.5,160.02471923828125,13325010
2010-02-16,191.39999389648438,192.5,189.5,192.05999755859375,162.18650817871094,8070150
2010-02-17,193.5,196.25,192.72500610351562,195.68499755859375,165.24765014648438,13468360
2010-02-18,195.7899932861328,196.0,192.72999572753906,194.24000549316406,164.02740478515625,13103230
2010-02-19,192.5,193.39999389648438,189.0050048828125,190.52999877929688,160.89447021484375,15863020
2010-02-22,192.0,193.5,191.01499938964844,191.63499450683594,161.82763671875,11528650
2010-02-23,191.49000549316406,193.4499969482422,190.66000366210938,191.19000244140625,161.45184326171875,10625770
2010-02-24,190.60000610351562,193.0,190.0,192.125,162.2414093017578,8173590
2010-02-25,192.5,193.0,190.33999633789062,191.36500549316406,161.59959411621094,21615960
2010-02-26,192.5,203.1999969482422,191.5,197.42999267578125,166.72125244140625,43215190
2010-03-02,199.05499267578125,201.10000610351562,197.4199981689453,198.6649932861328,167.76416015625,19347350
2010-03-03,198.91000366210938,202.58999633789062,198.91000366210938,202.24000549316406,170.7830810546875,15843680
2010-03-04,202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,171.65289306640625,14301070
2010-03-05,204.5,205.89999389648438,202.11000061035156,204.72000122070312,172.8773193359375,12685070
2010-03-08,206.0,211.25,203.30999755859375,206.59500122070312,174.46067810058594,38664790
2010-03-09,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,172.65777587890625,14305280
2010-03-10,205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,172.03709411621094,12767630
2010-03-11,204.0,205.27999877929688,201.8300018310547,204.5749969482422,172.75485229492188,11979800
2010-03-12,204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,172.93643188476562,12033430
2010-03-15,203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,170.16661071777344,8997490
2010-03-16,201.7050018310547,202.5,199.75999450683594,201.5850067138672,170.2299346923828,12857170
2010-03-17,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,171.19686889648438,10777370
2010-03-18,203.0,205.0500030517578,201.0500030517578,202.96499633789062,171.3953094482422,14269070
2010-03-19,204.0,206.5850067138672,203.3300018310547,205.84500122070312,173.8273468017578,12889130
2010-03-22,202.51499938964844,205.3800048828125,201.0,204.09500122070312,172.3495635986328,11151560
2010-03-23,204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,172.99131774902344,13650500
2010-03-25,204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,173.07579040527344,13646480
2010-03-26,205.48500061035156,207.8000030517578,204.5050048828125,207.28500366210938,175.04336547851562,13422710
2010-03-29,207.5,210.5,207.3000030517578,209.5050048828125,176.91807556152344,11231550
2010-03-30,209.5050048828125,212.19500732421875,207.5,208.2550048828125,175.86251831054688,11929880
2010-03-31,208.5,209.88999938964844,207.3350067138672,207.82000732421875,175.49517822265625,9997220
2010-04-01,208.0,210.8000030517578,207.52999877929688,210.25999450683594,177.55563354492188,7681450
2010-04-05,211.5,214.22000122070312,210.5,213.8249969482422,180.56614685058594,11075350
2010-04-06,214.38999938964844,214.77499389648438,211.2100067138672,212.35499572753906,179.32476806640625,12359300
2010-04-07,213.02999877929688,213.5,209.60000610351562,211.08999633789062,178.2565460205078,13004150
2010-04-08,210.5,210.97999572753906,208.7550048828125,209.58999633789062,176.9898223876953,11497010
2010-04-09,210.0,212.5,209.35499572753906,210.61000061035156,177.85122680664062,12367190
2010-04-12,211.5,211.5,208.0,209.1999969482422,176.6605224609375,8614120
2010-04-13,209.6999969482422,211.1999969482422,206.3000030517578,209.39500427246094,176.8251953125,17619090
2010-04-15,209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,173.45578002929688,13016220
2010-04-16,205.0,205.48500061035156,202.52499389648438,204.77000427246094,172.9195556640625,9466180
2010-04-19,203.9949951171875,204.49000549316406,201.1999969482422,203.2449951171875,171.63177490234375,9250600
2010-04-20,204.24000549316406,210.66000366210938,202.10000610351562,209.8350067138672,177.1967315673828,24993280
2010-04-21,211.0,211.89999389648438,208.66000366210938,210.5800018310547,177.8258514404297,15633000
2010-04-22,208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859375,187.7313232421875,65306760
2010-04-23,223.0,229.39999389648438,221.10000610351562,226.05999755859375,190.89804077148438,31784560
2010-04-26,226.39999389648438,227.89999389648438,224.11000061035156,225.15499877929688,190.13381958007812,12145600
2010-04-27,225.1999969482422,225.5,220.91000366210938,221.77999877929688,187.2837677001953,11094760
2010-04-28,220.39999389648438,225.18499755859375,218.25,223.22000122070312,188.49977111816406,18684250
2010-04-29,224.0,228.5,223.5,227.39999389648438,192.02963256835938,21393940
2010-04-30,228.0,231.88999938964844,228.0,230.07000732421875,194.2843475341797,19146310
2010-05-03,229.0,230.5,227.7050018310547,229.71499633789062,193.9845428466797,13160890
2010-05-04,230.5,231.58999633789062,227.30999755859375,228.00999450683594,192.54473876953125,13397620
2010-05-05,226.0,228.5,224.0500030517578,227.6199951171875,192.2154083251953,16717010
2010-05-06,228.0,232.0,226.22999572753906,231.16000366210938,195.2047882080078,17751300
2010-05-07,227.52000427246094,229.17999267578125,221.8350067138672,222.61500549316406,187.9888916015625,16085350
2010-05-10,225.0,232.50999450683594,224.21499633789062,230.78500366210938,194.88812255859375,14791690
2010-05-11,231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,193.19921875,18377970
2010-05-12,229.0,233.89999389648438,228.1999969482422,232.4199981689453,196.268798828125,20204040
2010-05-13,233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,195.72412109375,17762910
2010-05-14,231.5,233.38999938964844,221.16000366210938,222.4250030517578,187.82847595214844,33008880
2010-05-17,221.0,227.1999969482422,214.13499450683594,225.0749969482422,190.0662841796875,25703050
2010-05-18,224.7899932861328,229.8000030517578,223.13499450683594,228.0,192.5363006591797,18901340
2010-05-19,226.0,227.3000030517578,219.0,221.4149932861328,186.9755401611328,20415020
2010-05-20,222.1999969482422,228.1999969482422,222.11000061035156,226.75,191.48072814941406,17039960
2010-05-21,222.1999969482422,228.0,221.03500366210938,227.1199951171875,191.79318237304688,15706440
2010-05-24,228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,188.4153594970703,15195470
2010-05-25,222.0,222.0,213.8000030517578,215.50999450683594,181.989013671875,17355820
2010-05-26,217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,183.55125427246094,16500270
2010-05-27,217.0,224.8000030517578,215.72999572753906,221.94000244140625,187.41888427734375,21781920
2010-05-28,224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,189.10780334472656,13567960
2010-05-31,223.0,227.4499969482422,223.0,226.8800048828125,191.5905303955078,11989040
2010-06-01,225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,186.59555053710938,14423360
2010-06-02,221.22000122070312,226.6999969482422,221.0,225.8249969482422,190.69960021972656,12342500
2010-06-03,226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,193.15274047851562,12587190
2010-06-04,229.0,234.8000030517578,227.89999389648438,234.0749969482422,197.6663818359375,19478740
2010-06-07,225.1199951171875,232.0,223.28500366210938,228.6750030517578,193.10633850097656,14925200
2010-06-08,228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,192.85720825195312,14018340
2010-06-09,228.5,230.89999389648438,225.8000030517578,227.25,193.59840393066406,18141760
2010-06-10,226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,198.22854614257812,24496840
2010-06-11,263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,199.34031677246094,15063270
2010-06-14,234.5,235.9949951171875,232.60000610351562,234.5,199.77479553222656,10187660
2010-06-15,234.99000549316406,237.43499755859375,232.0,236.4199981689453,201.41046142578125,15305340
