Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,128.1727294921875,129.09091186523438,119.6727294921875,121.09091186523438,99.4665298461914,51311067
2009-05-27,123.80908966064453,129.8909149169922,123.80908966064453,129.13636779785156,106.07520294189453,43286221
2009-05-28,129.9818115234375,134.5272674560547,127.30908966064453,132.7818145751953,109.06964111328125,75588678
2009-05-29,133.4363555908203,137.25454711914062,132.90908813476562,134.57272338867188,110.54073333740234,44991226
2009-06-01,137.94544982910156,138.30909729003906,128.845458984375,131.3727264404297,107.91217803955078,53351573
2009-06-02,132.72726440429688,136.3545379638672,127.96363830566406,133.14544677734375,109.36833190917969,62033158
2009-06-03,135.4545440673828,135.9363555908203,128.81817626953125,130.80909729003906,107.44921112060547,47039806
2009-06-04,129.83636474609375,134.30909729003906,126.09091186523438,133.36363220214844,109.5475845336914,60590090
2009-06-05,134.63636779785156,138.99090576171875,134.63636779785156,137.22726440429688,112.72122192382812,55471955
2009-06-08,140.72726440429688,140.72726440429688,130.56362915039062,131.75454711914062,108.2258529663086,31803530
2009-06-09,130.90908813476562,136.13636779785156,128.2181854248047,134.154541015625,110.19723510742188,56353099
2009-06-10,135.81817626953125,138.50909423828125,133.81817626953125,135.94544982910156,111.66830444335938,67722666
2009-06-11,136.3000030517578,138.16363525390625,133.2181854248047,136.41818237304688,113.72979736328125,35067549
2009-06-12,140.0,141.74545288085938,134.18182373046875,134.99090576171875,112.5398941040039,40021316
2009-06-15,132.72726440429688,136.72726440429688,131.36363220214844,133.59091186523438,111.37274932861328,27235472
2009-06-16,129.5272674560547,134.4545440673828,129.5272674560547,133.5272674560547,111.3197021484375,45355986
2009-06-17,132.72726440429688,136.27272033691406,130.0,131.3545379638672,109.50831604003906,41301766
2009-06-18,129.1999969482422,133.5272674560547,126.06363677978516,127.86363220214844,106.59799194335938,45576388
2009-06-19,127.5727310180664,131.63636779785156,124.0,129.8272705078125,108.23505401611328,59281596
2009-06-22,130.96363830566406,136.36363220214844,130.36363220214844,132.90908813476562,110.80432891845703,44850899
2009-06-23,127.81818389892578,129.81817626953125,124.09091186523438,126.76363372802734,105.68095397949219,68331136
2009-06-24,127.63636016845703,128.14544677734375,122.73636627197266,125.34545135498047,104.4986343383789,53093562
2009-06-25,126.30908966064453,129.92727661132812,125.7272720336914,127.2727279663086,106.10535430908203,56122005
2009-06-26,129.41818237304688,138.18182373046875,128.63636779785156,137.4818115234375,114.61653900146484,57797212
2009-06-29,139.03636169433594,140.49090576171875,134.68182373046875,136.1272735595703,113.48727416992188,45488448
2009-06-30,136.36363220214844,137.07272338867188,130.09091186523438,131.30909729003906,109.47042083740234,38125527
2009-07-01,130.90908813476562,134.345458984375,127.87272644042969,132.6999969482422,110.6300048828125,45810022
2009-07-02,133.9818115234375,135.42727661132812,130.72726440429688,133.36363220214844,111.18327331542969,36291354
2009-07-03,131.0,138.18182373046875,130.22726440429688,137.26364135742188,114.43464660644531,37752957
2009-07-06,138.18182373046875,141.27272033691406,120.90908813476562,123.58181762695312,103.02832794189453,79021800
2009-07-07,125.45454406738281,129.63636779785156,124.54545593261719,126.33636474609375,105.32472229003906,64419965
2009-07-08,125.09091186523438,125.23636627197266,116.7727279663086,118.74545288085938,98.99629974365234,57444557
2009-07-09,121.81818389892578,121.81818389892578,112.74545288085938,115.52727508544922,96.31336212158203,62494630
2009-07-10,115.63636016845703,119.52727508544922,112.61817932128906,114.33636474609375,95.32051086425781,44425249
2009-07-13,112.7272720336914,117.09091186523438,110.20909118652344,115.08181762695312,95.94197845458984,41115525
2009-07-14,117.30000305175781,124.54545593261719,117.30000305175781,123.54545593261719,102.99800109863281,41587496
2009-07-15,125.45454406738281,128.70909118652344,121.65454864501953,126.61817932128906,105.55967712402344,52595702
2009-07-16,129.29090881347656,130.8909149169922,125.12727355957031,126.15454864501953,105.17315673828125,38862076
2009-07-17,127.47272491455078,136.09091186523438,127.47272491455078,135.06362915039062,112.60053253173828,55316552
2009-07-20,137.09091186523438,144.4545440673828,134.3727264404297,142.68182373046875,118.95170593261719,55446550
2009-07-21,144.5272674560547,144.5454559326172,139.49090576171875,140.49090576171875,117.12519073486328,47118582
2009-07-22,140.36363220214844,146.8545379638672,136.7818145751953,138.10000610351562,115.13191223144531,63070518
2009-07-23,140.10000610351562,143.44544982910156,137.90908813476562,141.0454559326172,117.58748626708984,55353540
2009-07-24,142.3272705078125,144.49090576171875,138.18182373046875,139.55455017089844,116.34452819824219,57609409
2009-07-27,140.48182678222656,142.18182373046875,135.72726440429688,137.8000030517578,114.8818130493164,61956823
2009-07-28,138.1272735595703,138.18182373046875,133.09091186523438,134.6090850830078,112.22159576416016,57014320
2009-07-29,134.5454559326172,135.39999389648438,130.46363830566406,133.22726440429688,111.06956481933594,44168679
2009-07-30,132.1999969482422,138.8545379638672,131.27272033691406,137.6727294921875,114.77568054199219,46910286
2009-07-31,140.72726440429688,141.25454711914062,136.5454559326172,137.90908813476562,114.97276306152344,35803333
2009-08-03,138.89999389648438,140.91818237304688,136.03636169433594,140.68182373046875,117.28433227539062,27991018
2009-08-04,140.36363220214844,142.81817626953125,137.0,138.8272705078125,115.73822021484375,48726870
2009-08-05,139.99090576171875,141.4545440673828,137.81817626953125,140.61817932128906,117.23126983642578,36683872
2009-08-06,140.0,146.16363525390625,137.27272033691406,139.3000030517578,116.13233184814453,76527225
2009-08-07,138.72726440429688,139.05455017089844,133.27272033691406,134.1999969482422,111.88053131103516,39098488
2009-08-10,135.57272338867188,137.89999389648438,129.63636779785156,130.6727294921875,108.93990325927734,51778628
2009-08-11,133.53636169433594,133.53636169433594,127.75454711914062,130.38182067871094,108.6973876953125,38187187
2009-08-12,129.09091186523438,129.81817626953125,125.49090576171875,129.11817932128906,107.6438980102539,38127226
2009-08-13,131.63636779785156,138.16363525390625,131.63636779785156,137.6727294921875,114.77568054199219,35109976
2009-08-14,139.09091186523438,139.09091186523438,134.20909118652344,135.42727661132812,112.90370178222656,24985482
2009-08-17,133.39999389648438,133.81817626953125,127.65454864501953,128.1727294921875,106.85568237304688,30469626
2009-08-18,129.11817932128906,132.36363220214844,126.79090881347656,130.91818237304688,109.14452362060547,34215423
2009-08-19,131.4545440673828,131.81817626953125,127.34545135498047,130.2818145751953,108.6139907836914,37529607
2009-08-20,131.8000030517578,133.60000610351562,129.845458984375,130.8272705078125,109.0687484741211,20595839
2009-08-21,130.8909149169922,136.22726440429688,128.53636169433594,135.5272674560547,112.98707580566406,47251066
2009-08-24,136.36363220214844,140.70909118652344,136.36363220214844,139.6272735595703,116.40516662597656,30539030
2009-08-25,138.3909149169922,139.4545440673828,136.42727661132812,138.03636169433594,115.07884979248047,28630492
2009-08-26,138.18182373046875,139.70909118652344,136.81817626953125,138.5272674560547,115.48812866210938,23269433
2009-08-27,137.27272033691406,138.18182373046875,135.79090881347656,136.46363830566406,113.76769256591797,28304897
2009-08-28,136.33636474609375,140.13636779785156,136.33636474609375,138.83636474609375,115.74581146240234,26284412
2009-08-31,137.18182373046875,138.70909118652344,135.09091186523438,136.57272338867188,113.85863494873047,26119588
2009-09-01,136.76364135742188,141.0181884765625,134.5454559326172,135.41818237304688,112.8961181640625,28549279
2009-09-02,133.63636779785156,135.4545440673828,131.4545440673828,133.83636474609375,111.57737731933594,21361164
2009-09-03,134.72726440429688,136.70909118652344,132.74545288085938,133.80909729003906,111.55464172363281,29277231
2009-09-04,134.36363220214844,136.81817626953125,132.90908813476562,135.25454711914062,112.75968933105469,23908632
2009-09-07,136.14544677734375,144.8909149169922,136.1090850830078,143.42727661132812,119.57315063476562,36697584
2009-09-08,144.5454559326172,146.63636779785156,142.1272735595703,143.6272735595703,119.73990631103516,50940241
2009-09-09,143.09091186523438,145.27272033691406,142.4727325439453,144.16363525390625,120.18705749511719,25875965
2009-09-10,146.36363220214844,150.61817932128906,146.09091186523438,148.4727325439453,123.7795181274414,37852116
2009-09-11,150.90908813476562,153.57272338867188,148.77272033691406,151.845458984375,126.5912857055664,35905380
2009-09-14,149.09091186523438,151.80909729003906,148.74545288085938,149.92727661132812,124.99211120605469,21326349
2009-09-15,150.90908813476562,154.0,150.72726440429688,153.5272674560547,127.99337768554688,19170783
2009-09-16,154.55455017089844,158.1727294921875,154.55455017089844,157.18182373046875,131.04010009765625,28691140
2009-09-17,159.79090881347656,160.74545288085938,156.9363555908203,158.36363220214844,132.025390625,35923750
2009-09-18,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,127.70539093017578,33598790
2009-09-22,153.09091186523438,156.08181762695312,152.18182373046875,154.90908813476562,129.14537048339844,16267317
2009-09-23,155.4545440673828,156.5272674560547,152.73635864257812,153.6727294921875,128.1146697998047,17965029
2009-09-24,151.81817626953125,168.654541015625,150.9727325439453,156.44544982910156,130.4261932373047,35010222
2009-09-25,154.5454559326172,155.36363220214844,152.0181884765625,152.5454559326172,127.17487335205078,17814461
2009-09-29,162.49090576171875,162.49090576171875,154.5454559326172,157.5181884765625,131.32054138183594,22462187
2009-09-30,156.39999389648438,165.44544982910156,156.39999389648438,165.0181884765625,137.57318115234375,45465095
2009-10-01,148.72726440429688,169.8000030517578,148.72726440429688,168.4727325439453,140.4532012939453,46686249
2009-10-05,163.63636779785156,167.4363555908203,163.07272338867188,165.8909149169922,138.30075073242188,32277498
2009-10-06,166.75454711914062,171.76364135742188,162.38182067871094,170.58181762695312,142.2115020751953,40974895
2009-10-07,171.81817626953125,173.4727325439453,166.16363525390625,166.9818115234375,139.21026611328125,30668115
2009-10-08,167.75454711914062,169.9818115234375,165.9818115234375,167.80909729003906,139.8999481201172,34944371
2009-10-09,168.0,168.11817932128906,162.76364135742188,163.96363830566406,136.69406127929688,23061555
2009-10-12,162.63636779785156,168.18182373046875,162.05455017089844,167.30909729003906,139.48309326171875,26540228
2009-10-13,167.4545440673828,167.4545440673828,167.4545440673828,167.4545440673828,139.60433959960938,0
2009-10-14,168.11817932128906,169.8000030517578,166.6999969482422,167.4545440673828,139.60433959960938,18482937
2009-10-15,168.6272735595703,171.40908813476562,166.2181854248047,170.1727294921875,141.87045288085938,31891024
2009-10-16,168.3909149169922,176.3272705078125,168.3909149169922,174.38182067871094,145.37953186035156,33702691
2009-10-20,172.5,175.63636779785156,170.91818237304688,171.7181854248047,143.1588897705078,22193319
2009-10-21,170.36363220214844,171.14544677734375,167.68182373046875,168.92727661132812,140.8321533203125,21112014
2009-10-22,166.90908813476562,167.4545440673828,161.09091186523438,162.07272338867188,135.1175994873047,27866652
2009-10-23,164.36363220214844,165.79090881347656,162.74545288085938,164.30909729003906,136.9820556640625,19342763
2009-10-26,165.27272033691406,167.27272033691406,161.2818145751953,161.9727325439453,135.03424072265625,19795264
2009-10-27,160.90908813476562,163.53636169433594,150.20909118652344,151.7181854248047,126.48518371582031,57013891
2009-10-28,150.36363220214844,150.90908813476562,143.09091186523438,147.1727294921875,122.6957015991211,56320363
2009-10-29,143.81817626953125,146.3727264404297,137.57272338867188,140.31817626953125,116.98119354248047,57676899
2009-10-30,142.72726440429688,147.3272705078125,138.8909149169922,143.7818145751953,119.86874389648438,65643886
2009-11-03,142.96363830566406,149.76364135742188,140.73635864257812,142.96363830566406,119.1866455078125,51784782
2009-11-04,144.72726440429688,151.23635864257812,144.5272674560547,150.5,125.46959686279297,36119803
2009-11-05,151.27272033691406,154.1727294921875,146.99090576171875,153.57272338867188,128.03128051757812,31882928
2009-11-06,155.80909729003906,156.8545379638672,152.81817626953125,154.2818145751953,128.62245178222656,29357278
2009-11-09,154.36363220214844,162.27272033691406,153.56362915039062,161.5454559326172,134.67803955078125,37202297
2009-11-10,163.61817932128906,165.23635864257812,161.86363220214844,163.00909423828125,135.8982696533203,33055286
2009-11-11,163.09091186523438,168.90908813476562,161.09091186523438,168.09091186523438,140.1348876953125,22744386
2009-11-12,168.5454559326172,168.81817626953125,160.5454559326172,162.29090881347656,135.2995147705078,28706227
2009-11-13,163.49090576171875,166.345458984375,162.09091186523438,165.26364135742188,137.77780151367188,21123833
2009-11-16,165.654541015625,169.4545440673828,165.654541015625,167.14544677734375,139.34664916992188,19300605
2009-11-17,167.63636779785156,168.16363525390625,163.64544677734375,167.3727264404297,139.5361328125,19681051
2009-11-18,166.36363220214844,166.90908813476562,163.81817626953125,164.63636779785156,137.2548828125,17739876
2009-11-19,164.42727661132812,164.5272674560547,159.63636779785156,161.1727294921875,134.36727905273438,19304213
2009-11-20,160.0,163.81817626953125,156.0,163.09091186523438,135.9664306640625,27084640
2009-11-23,163.63636779785156,167.9545440673828,162.76364135742188,166.77272033691406,139.03590393066406,19699955
2009-11-24,166.3909149169922,166.5454559326172,162.9545440673828,165.33636474609375,137.83843994140625,26675170
2009-11-25,164.38182067871094,165.27272033691406,161.30909729003906,163.9727325439453,136.70159912109375,24813921
2009-11-26,163.0,163.05455017089844,156.36363220214844,157.36363220214844,131.1917266845703,34519276
2009-11-27,154.5454559326172,155.8000030517578,147.4545440673828,154.70909118652344,128.97865295410156,42162917
2009-11-30,163.63636779785156,163.63636779785156,156.36363220214844,157.79090881347656,131.5479278564453,28313087
2009-12-01,159.27272033691406,161.8000030517578,157.2818145751953,161.30909729003906,134.4810028076172,22969435
2009-12-02,162.6999969482422,166.80909729003906,161.4545440673828,162.46363830566406,135.44349670410156,36092732
2009-12-03,162.18182373046875,164.53636169433594,159.49090576171875,160.77272033691406,134.03378295898438,27686252
2009-12-04,159.09091186523438,160.24545288085938,157.27272033691406,158.44544982910156,132.09361267089844,23213157
2009-12-07,158.90908813476562,160.23635864257812,155.654541015625,156.49090576171875,130.464111328125,23868311
2009-12-08,156.36363220214844,159.59091186523438,154.83636474609375,158.6272735595703,132.2451629638672,32729114
2009-12-09,157.58181762695312,158.50909423828125,155.09091186523438,155.50909423828125,129.6456298828125,19975054
2009-12-10,155.50909423828125,159.63636779785156,153.50909423828125,159.26364135742188,132.77572631835938,32892728
2009-12-11,161.39999389648438,161.39999389648438,155.154541015625,157.18182373046875,131.04010009765625,22930633
2009-12-14,156.09091186523438,157.9363555908203,154.09091186523438,154.6727294921875,128.94834899902344,22606556
2009-12-15,153.5272674560547,155.8000030517578,149.81817626953125,150.11817932128906,125.1512680053711,32478297
2009-12-16,148.5454559326172,151.94544982910156,148.06362915039062,149.56362915039062,124.68894958496094,29591991
2009-12-17,149.27272033691406,151.25454711914062,147.81817626953125,150.14544677734375,125.17401123046875,25527507
2009-12-18,148.5272674560547,149.8909149169922,146.1999969482422,147.154541015625,122.68054962158203,25751418
2009-12-21,147.09091186523438,148.8909149169922,145.5454559326172,147.4363555908203,122.91548156738281,25986174
2009-12-22,148.70909118652344,150.72726440429688,148.36363220214844,150.1272735595703,125.15888214111328,16477901
2009-12-23,150.90908813476562,157.27272033691406,150.5454559326172,156.83636474609375,130.75218200683594,22437387
2009-12-24,157.27272033691406,158.5272674560547,155.4545440673828,157.25454711914062,131.1007537841797,17756678
2009-12-29,157.25454711914062,160.72726440429688,157.25454711914062,160.03636169433594,133.41993713378906,19094790
2009-12-30,160.0,161.57272338867188,158.69090270996094,159.96363830566406,133.35928344726562,18374152
2009-12-31,160.8909149169922,161.76364135742188,157.8727264404297,159.4545440673828,132.9348602294922,17544912
2010-01-04,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,133.34410095214844,9162186
2010-01-05,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,134.60983276367188,14659997
2010-01-06,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,135.6405487060547,20410054
2010-01-07,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,134.3597412109375,10852286
2010-01-08,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,132.47251892089844,20580934
2010-01-11,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,131.7828369140625,18184672
2010-01-12,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,127.74327850341797,22781935
2010-01-13,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,127.42498779296875,31684856
2010-01-14,154.0,156.5454559326172,151.1272735595703,151.8727264404297,126.6139907836914,33858143
2010-01-15,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,127.69783782958984,19521925
2010-01-18,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,130.86581420898438,22909535
2010-01-19,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,131.1917266845703,20804140
2010-01-20,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,133.07884216308594,27480893
2010-01-21,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,129.25148010253906,33727122
2010-01-22,150.72726440429688,154.0,149.24545288085938,152.8545379638672,127.43254089355469,32621154
2010-01-25,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,125.93194580078125,15865157
2010-01-27,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,119.33821868896484,38013514
2010-01-28,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,119.45193481445312,56519067
2010-01-29,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,125.86373138427734,59256560
2010-02-01,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,126.68980407714844,28587542
2010-02-02,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,124.14327239990234,29159537
2010-02-03,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,127.24308776855469,18166148
2010-02-04,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,125.62872314453125,18276049
2010-02-05,147.23635864257812,147.23635864257812,143.63636779785156,145.11817932128906,120.98284912109375,27352501
2010-02-08,154.5454559326172,154.5454559326172,142.90908813476562,146.42727661132812,122.0742416381836,22972361
2010-02-09,146.5454559326172,148.72726440429688,143.8909149169922,147.70909118652344,123.14286804199219,20874557
2010-02-10,148.72726440429688,149.3727264404297,144.88182067871094,145.41818237304688,121.23297882080078,19253811
2010-02-11,143.654541015625,150.8727264404297,143.654541015625,150.19090270996094,125.2119140625,19596379
2010-02-15,151.27272033691406,151.27272033691406,147.72726440429688,148.6090850830078,123.89317321777344,10649243
2010-02-16,148.5454559326172,152.3272705078125,148.5454559326172,151.3545379638672,126.18202209472656,11282936
2010-02-17,152.72726440429688,154.1272735595703,151.0181884765625,152.89999389648438,127.47042846679688,28238435
2010-02-18,152.72726440429688,155.09091186523438,151.6999969482422,152.73635864257812,127.33402252197266,25365791
2010-02-19,151.27272033691406,152.18182373046875,148.56362915039062,151.55455017089844,126.34877014160156,18276038
2010-02-22,153.66363525390625,154.5454559326172,150.68182373046875,151.1999969482422,126.05316925048828,12621301
2010-02-23,150.8909149169922,154.90908813476562,150.1090850830078,154.13636779785156,128.50123596191406,20701076
2010-02-24,152.74545288085938,153.8000030517578,151.4545440673828,152.9363555908203,127.50077056884766,17102217
2010-02-25,152.9545440673828,155.96363830566406,151.39999389648438,154.83636474609375,129.0847625732422,23944123
2010-02-26,153.69090270996094,161.27272033691406,153.09091186523438,158.57272338867188,132.19969177246094,35508192
2010-03-02,160.92727661132812,164.18182373046875,160.92727661132812,163.11817932128906,135.98919677734375,28273393
2010-03-03,163.61817932128906,165.90908813476562,162.79090881347656,165.154541015625,137.68690490722656,25091231
2010-03-04,164.72726440429688,166.2818145751953,161.6727294921875,163.345458984375,136.17864990234375,17625426
2010-03-05,163.29090881347656,165.27272033691406,162.11817932128906,163.9545440673828,136.68643188476562,14922803
2010-03-08,165.4545440673828,168.50909423828125,165.4545440673828,167.9545440673828,140.02120971679688,32294977
2010-03-09,167.63636779785156,169.92727661132812,165.2818145751953,168.20909118652344,140.23336791992188,34059690
2010-03-10,168.18182373046875,169.0,165.16363525390625,166.8727264404297,139.11927795410156,22191510
2010-03-11,166.36363220214844,170.30909729003906,166.0181884765625,169.24545288085938,141.09744262695312,21146158
2010-03-12,170.00909423828125,171.25454711914062,169.30909729003906,170.3000030517578,141.97657775878906,20491075
2010-03-15,169.09091186523438,170.0,155.63636779785156,167.9545440673828,140.02120971679688,16240301
2010-03-16,167.4545440673828,169.9818115234375,165.8545379638672,169.18182373046875,141.0443878173828,14485526
2010-03-17,170.0,173.38182067871094,169.4545440673828,172.46363830566406,143.78036499023438,23114982
2010-03-18,172.73635864257812,176.27272033691406,172.5454559326172,175.20909118652344,146.06919860839844,25947581
2010-03-19,175.09091186523438,176.16363525390625,172.44544982910156,173.91818237304688,144.99298095703125,17969248
2010-03-22,172.5454559326172,172.5454559326172,167.4545440673828,170.0454559326172,141.7643585205078,20087584
2010-03-23,170.72726440429688,172.0,167.63636779785156,168.27272033691406,140.28640747070312,20200125
2010-03-25,167.27272033691406,170.90908813476562,165.92727661132812,169.79090881347656,141.5521240234375,26513751
2010-03-26,170.72726440429688,173.07272338867188,170.0454559326172,172.27272033691406,143.62120056152344,21544611
2010-03-29,171.81817626953125,174.36363220214844,170.81817626953125,173.1999969482422,144.39425659179688,21909514
2010-03-30,173.83636474609375,176.07272338867188,173.6090850830078,174.50909423828125,145.48562622070312,18572757
2010-03-31,175.41818237304688,176.50909423828125,172.49090576171875,173.18182373046875,144.3791046142578,28237176
2010-04-01,174.0,174.8909149169922,171.69090270996094,173.20909118652344,144.40184020996094,19839534
2010-04-05,173.63636779785156,180.1272735595703,173.63636779785156,179.154541015625,149.3584747314453,28263136
2010-04-06,180.345458984375,183.58181762695312,179.154541015625,181.41818237304688,151.24560546875,30864163
2010-04-07,182.30909729003906,183.4545440673828,178.1999969482422,179.5181884765625,149.66162109375,19863459
2010-04-08,178.58181762695312,179.63636779785156,174.1272735595703,174.74545288085938,145.6826934814453,23439388
2010-04-09,174.96363830566406,178.53636169433594,174.90908813476562,177.8727264404297,148.2898406982422,12637042
2010-04-12,178.18182373046875,179.07272338867188,174.77272033691406,175.3909149169922,146.22079467773438,20644701
2010-04-13,175.3909149169922,175.72726440429688,170.97271728515625,171.30909729003906,142.8178253173828,21935727
2010-04-15,172.3272705078125,174.16363525390625,166.41818237304688,166.90908813476562,139.1496124267578,29869411
2010-04-16,166.72726440429688,170.345458984375,166.41818237304688,167.7181854248047,139.82415771484375,24517465
2010-04-19,166.14544677734375,168.46363830566406,164.10000610351562,167.23635864257812,139.42247009277344,23085573
2010-04-20,167.63636779785156,171.81817626953125,167.27272033691406,169.63636779785156,141.42332458496094,24374751
2010-04-21,170.89999389648438,173.5454559326172,170.72726440429688,173.07272338867188,144.2881317138672,20722333
2010-04-22,171.90908813476562,175.3909149169922,170.0272674560547,171.6090850830078,143.0679168701172,23026162
2010-04-23,172.5454559326172,178.14544677734375,171.81817626953125,177.76364135742188,148.19888305664062,26901132
2010-04-26,178.1999969482422,181.4818115234375,174.25454711914062,174.57272338867188,145.5386505126953,31212868
2010-04-27,174.18182373046875,174.5454559326172,170.0272674560547,172.1727294921875,143.53782653808594,15461006
2010-04-28,169.3272705078125,171.08181762695312,166.07272338867188,167.1727294921875,139.36940002441406,21680010
2010-04-29,167.81817626953125,172.90908813476562,167.81817626953125,172.19090270996094,143.55296325683594,25572305
2010-04-30,173.25454711914062,175.345458984375,172.20909118652344,173.08181762695312,144.29571533203125,18736987
2010-05-03,172.0181884765625,174.1727294921875,169.63636779785156,170.345458984375,142.0144500732422,16415217
2010-05-04,171.25454711914062,172.1090850830078,165.27272033691406,166.39999389648438,138.72520446777344,19283099
2010-05-05,165.4545440673828,165.4545440673828,161.31817626953125,164.3000030517578,136.97447204589844,29067978
2010-05-06,163.35455322265625,165.91818237304688,162.0,164.154541015625,136.85317993164062,17990027
2010-05-07,160.8909149169922,162.18182373046875,158.0,159.38182067871094,132.87423706054688,28132593
2010-05-10,161.8000030517578,168.72726440429688,161.56362915039062,167.654541015625,139.77105712890625,24365786
2010-05-11,167.63636779785156,169.81817626953125,165.09091186523438,166.654541015625,138.93739318847656,22917191
2010-05-12,167.63636779785156,167.8909149169922,164.74545288085938,166.31817626953125,138.65696716308594,19398219
2010-05-13,167.63636779785156,169.81817626953125,167.46363830566406,168.5454559326172,140.51385498046875,16082291
2010-05-14,168.19090270996094,168.19090270996094,164.5454559326172,165.64544677734375,138.0961456298828,14222945
2010-05-17,163.27272033691406,164.5272674560547,160.55455017089844,163.83636474609375,136.58792114257812,18725272
2010-05-18,164.0454559326172,164.0454559326172,160.4545440673828,161.6727294921875,134.78414916992188,20063351
